symbol,company,last.sale.price,market.cap,country,ipo.year,industry
ACC,American Campus Communities Inc Common Stock,50.15,6969041140,United States,2004,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,8.83,843193097,United States,NA,Advertising
ACEL,Accel Entertainment Inc.,11.15,1041296504,United States,2017,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,15.16,10322548877,China,2001,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,22.07,10296442259,United States,2020,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,9.91,619375000,United States,2020,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,9.81,423056250,,2021,
ACM,AECOM Common Stock,62.07,9086609041,United States,2007,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),316.08,200437907275,Ireland,2001,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.18,194942764,United States,2011,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,26.84,NA,United States,NA,
ACR,ACRES Commercial Realty Corp. Common Stock,17.75,164195505,United States,NA,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,25.39,NA,United States,NA,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,25.19,NA,United States,NA,
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.62,687156389,United States,2012,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,34.6,358245632,United States,2015,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,74.76,5152632045,United States,NA,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,20.71,1620971700,,2020,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.72,335340000,,2021,
ADF,Aldel Financial Inc. Class A Common Stock,9.7,144990750,,2021,
ADM,Archer-Daniels-Midland Company Common Stock,59.36,33203994134,United States,NA,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares,41.33,3893629246,,2016,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,93.24,4636232007,United States,2001,Business Services
ADT,ADT Inc. Common Stock,10.62,8811340701,United States,2018,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,20.08,2229424590,United States,NA,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),26,0,Netherlands,NA,Life Insurance
AEE,Ameren Corporation Common Stock,84.81,21673417617,United States,NA,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,27.08,0,,2019,
AEG,AEGON N.V. Common Stock,4.22,8914366723,Netherlands,NA,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,31.89,3043208710,United States,2003,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,28.33,NA,United States,NA,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,28.3,NA,United States,NA,
AEM,Agnico Eagle Mines Limited Common Stock,64.09,15618941036,Canada,NA,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,1.8,313890428,,2018,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,34.72,5823127365,United States,NA,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,52.52,7005059198,Netherlands,2006,Diversified Commercial Services
AES,The AES Corporation Common Stock,23.57,15703685362,United States,NA,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,100.45,0,United States,NA,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,8.91,1883660890,,2020,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,15.19,436635578,United States,2002,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,126.32,10749786272,United States,NA,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,28.07,0,United States,2019,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,27.49,27436669,United States,2019,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,28.8,0,United States,2020,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,27.75,0,United States,2020,
AFI,Armstrong Flooring Inc. Common Stock,4.1,88912034,,2016,Building Products
AFL,AFLAC Incorporated Common Stock,54.71,36696259204,United States,NA,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,15.59,242784021,,2011,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),13.54,3405397915,Canada,NA,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.68,500940000,,2021,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,9.99,572926500,,2021,Business Services
AGCO,AGCO Corporation Common Stock,129.56,9762536712,United States,NA,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,12.12,152100934,United States,2006,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,8.07,3171059686,Canada,2015,Precious Metals
AGL,agilon health inc. Common Stock,37.28,14570237837,,2021,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,95.98,1032929370,United States,NA,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,27.85,NA,United States,NA,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,27.11,NA,United States,NA,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,27.17,NA,United States,NA,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,27.11,NA,United States,NA,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,26.3867,NA,United States,NA,
AGO,Assured Guaranty Ltd. Common Stock,48.03,3616178700,Bermuda,2004,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,27.84,NA,Bermuda,NA,
AGO^F,Assured Guaranty Ltd.,27.48,NA,Bermuda,NA,
AGR,Avangrid Inc. Common Stock,52.5,20327522565,United States,2015,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,9.38,1098267149,Luxembourg,2011,
AGS,PlayAGS Inc. Common Stock,7.72,283092114,United States,2018,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,19.16,2496193387,,2021,Managed Health Care
AGX,Argan Inc. Common Stock,44.74,705524746,United States,NA,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,12.92,779214141,United States,2013,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,27,NA,United States,NA,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,27.58,NA,Bermuda,NA,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,27.87,NA,Bermuda,NA,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,27.01,NA,Bermuda,NA,
AHT,Ashford Hospitality Trust Inc Common Stock,15.29,405399993,United States,2003,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,26.4,NA,United States,NA,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,26.25,NA,United States,NA,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,25.9001,NA,United States,NA,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,25.8093,NA,United States,NA,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,26.26,NA,United States,NA,
AI,C3.ai Inc. Class A Common Stock,50.06,5177251956,,2020,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,25.39,0,United States,2015,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,15.28,221010317,,2013,Finance Companies
AIG,American International Group Inc. New Common Stock,47.37,40810474020,United States,NA,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,27.49,NA,United States,NA,
AIN,Albany International Corporation Common Stock,85.07,2747761000,United States,NA,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,27.14,931951829,,2019,Finance/Investors Services
AIR,AAR Corp. Common Stock,35.03,1240223313,United States,NA,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,52.02,8158071561,,2020,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,87.51,3400584956,United States,NA,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,6.96,1044462012,United States,1994,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,25.03,0,United States,NA,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,157.26,9524708706,United States,2004,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,27.4,0,United States,2020,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,9.95,889962158,United States,2020,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,139.18,28775465000,United States,NA,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.2,3789846120,United States,NA,Aerospace
AJX,Great Ajax Corp. Common Stock,12.79,294027353,United States,2015,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,26,0,United States,2017,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,12.42,NA,Chile,NA,
AKO/B,Embotelladora Andina S.A.,14.05,NA,Chile,NA,
AKR,Acadia Realty Trust Common Stock,21.08,1864187856,United States,NA,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,42.1,4804638419,United States,2011,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,27.43,NA,United States,NA,
ALB,Albemarle Corporation Common Stock,206.9,24149745799,United States,NA,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,73.78,36144822000,Switzerland,2019,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,9.89,632465500,,2021,
ALE,Allete Inc.,70.78,3693930979,United States,NA,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,19.67,1426404453,United States,NA,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,144.23,1719684867,United States,NA,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A,6.85,NA,Bermuda,NA,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B,7.49,NA,Bermuda,NA,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E,7.4,NA,Bermuda,NA,
ALIT,Alight Inc. Class A Common Stock,9.66,1249762500,,2021,Business Services
ALK,Alaska Air Group Inc. Common Stock,56.71,7101745834,United States,NA,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,129.76,38842187636,United States,NA,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,27.2,NA,United States,NA,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,27.02,NA,United States,NA,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,27.75,NA,United States,NA,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,27.49,NA,United States,NA,
ALLE,Allegion plc Ordinary Shares,135.87,12187016716,United States,2013,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,51.12,18538105680,United States,2014,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,26.65,NA,United States,NA,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),26.53,NA,United States,NA,
ALSN,Allison Transmission Holdings Inc. Common Stock,39.8,4209050831,United States,2012,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,12.45,402924031,,2019,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),28.5409,NA,,NA,
ALV,Autoliv Inc. Common Stock,99.08,8666727643,Sweden,NA,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,276.32,1411246373,United States,NA,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,9.25,4416502549,United States,2017,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),19.9,749622155,,2021,
AMBC,Ambac Financial Group Inc. Common Stock,14.7,679097414,United States,NA,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,35.2,17662664448,,2013,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,11.52,17761454761,,2019,Containers/Packaging
AME,AMETEK Inc.,138.23,31919957698,United States,NA,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,159.87,6656453474,United States,NA,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,42.06,13577008336,,2013,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,26.22,NA,,NA,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,26.36,NA,,NA,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,27.92,NA,,NA,
AMK,AssetMark Financial Holdings Inc. Common Stock,26.22,1902016210,United States,2019,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,101.11,4778164977,United States,NA,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,16.52,54598600000,Mexico,NA,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,258.42,29537406000,United States,NA,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,9.71,348953125,,2021,
AMPY,Amplify Energy Corp. Common Stock,3.23,122664166,United States,2016,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,27.85,512162670,United States,2018,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,66.75,3422300869,United States,2010,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,4.99,742115480,,2018,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,283.62,129087169550,United States,NA,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,11.19,2697157614,United States,2020,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,16.72,55259600000,Mexico,NA,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,120.23,8607920593,United States,NA,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,9.75,385429688,,2021,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,377.18,28787062182,,2014,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,37.53,2309502187,United States,NA,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,390.29,95158743689,United States,NA,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,10.3,1085939290,United States,2007,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,18.9,482006643,,2021,
AON,Aon plc Class A Ordinary Shares (Ireland),259.94,58654746165,United States,NA,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,69.84,11206263871,United States,NA,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,6.32,119174572,United States,NA,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,48.61,3848096514,United States,2013,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,288.73,63900065712,United States,NA,Major Chemicals
APG,APi Group Corporation Common Stock,22.46,4520798818,,2020,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,9.71,837487500,,2021,Business Services
APH,Amphenol Corporation Common Stock,72.68,43434710530,United States,NA,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,14.77,3303403019,United States,2015,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,59.2,13753306822,United States,2011,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,26.2775,NA,United States,NA,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,27.05,NA,United States,NA,
APRN,Blue Apron Holdings Inc. Class A Common Stock,4.41,100358591,United States,2017,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,9.75,995487188,United States,2020,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,10.59,530501803,United States,2011,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,167.66,45345784497,United Kingdom,2011,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,189.31,NA,United Kingdom,NA,
AQN,Algonquin Power & Utilities Corp. Common Shares,16.06,9826174426,,2016,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,27.8,0,,2018,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,28,0,,2019,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,52.65,0,,2021,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,33.14,3973500316,United States,2017,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,13.05,4095937193,,2013,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,2.13,90965639,United States,2004,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,65.53,1002220079,United States,2016,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,6.23,1309712783,Argentina,2011,Restaurants
ARD,Ardagh Group S.A. Common Shares,23.7,5601969000,,2017,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,15.9,364347530,United States,2012,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,203.01,30931212427,United States,NA,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,70.89,11504197847,,2014,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,25.94,0,Bermuda,NA,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,51.42,1789558382,Bermuda,NA,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,27.76,NA,Bermuda,NA,
ARI,Apollo Commercial Real Estate Finance Inc,15.08,2109602425,United States,2009,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,13.25,214014570,United States,NA,Building operators
ARLO,Arlo Technologies Inc. Common Stock,6.24,507158359,United States,2018,Diversified Manufacture
ARMK,Aramark Common Stock,34.76,8861769668,,2013,Restaurants
ARNC,Arconic Corporation Common Stock,35.42,3897332661,,2020,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,8.31,1280188790,United States,NA,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,10.36,860902439,United States,NA,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),26.44,NA,United States,NA,
ARW,Arrow Electronics Inc. Common Stock,117.79,8690903339,United States,NA,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,21.88,422063121,United States,NA,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,16.84,4519040388,,2021,Food Chains
ASAN,Asana Inc. Class A Common Stock,71.31,12881734622,,2020,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,9.72,303750000,United States,2020,
ASB,Associated Banc-Corp Common Stock,19.65,3005807917,United States,NA,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,25.43,NA,United States,NA,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,28.25,NA,United States,NA,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,27.97,NA,United States,NA,
ASC,Ardmore Shipping Corporation Common Stock,3.5,120273594,,2013,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,8.52,366080058,United States,NA,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,21,183541008,,2020,Investment Managers
ASGN,ASGN Incorporated Common Stock,100.67,5355644000,United States,1992,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,83.75,5086418230,United States,NA,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock,33.59,942234971,United States,2016,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,36.85,1044707523,United States,2014,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,181.72,5451600000,Mexico,NA,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),9.03,19459611090,,2018,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,9.7,1912285703,,2021,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,9.9758,144649100,,2021,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,9.7,188240625,,2021,
ATC,Atotech Limited Common Shares,24.2,4711639134,,2021,Major Chemicals
ATCO,Atlas Corp. Common Shares,13.25,3272125117,United Kingdom,NA,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,25.66,NA,United Kingdom,NA,
ATCO^H,Atlas Corp. 7.875% Series H,25.29,NA,United Kingdom,NA,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating,27.29,NA,United Kingdom,NA,
ATEN,A10 Networks Inc. Common Stock,13.19,1009747260,,2014,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,36.64,1810909869,United States,NA,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,65.31,12537560765,Bermuda,2016,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,29.75,NA,Bermuda,NA,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,27.39,NA,Bermuda,NA,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,28.87,NA,Bermuda,NA,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,25.9,NA,Bermuda,NA,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,46.82,5851541829,,2013,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,9.86,330967337,,2021,
ATI,Allegheny Technologies Incorporated Common Stock,19.75,2512260672,United States,NA,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,3.75,777309510,,2020,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,74.14,3483415780,United States,2016,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,9.82,423487500,,2021,Business Services
ATO,Atmos Energy Corporation Common Stock,99.54,13018533998,United States,NA,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,129.91,8537028635,United States,NA,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,23.91,358650000,,2014,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,31.23,14276119495,United States,2017,Television Services
AU,AngloGold Ashanti Limited Common Stock,19.91,8307902224,South Africa,NA,Precious Metals
AUD,Audacy Common Stock,3.55,500856159,United States,NA,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,9.88,973885728,,2021,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4.49,4339288660,Canada,NA,Precious Metals
